id_conversacion,vendedor_nombre,cliente_nombre,sentimiento_promedio_cliente,tasa_objecion_cliente,tasa_preguntas_relevantes_cliente,tasa_palabras_dudosas_cliente,frecuencia_preocupacion_principal_cliente,tasa_preguntas_abiertas_vendedor,tasa_interrupciones_vendedor,polaridad_sentimiento_vendedor,resultado_conversacion,cluster_cliente,PCA1,PCA2
3759,Vendedor de Up-selling,Natalia Cano,0.6,3,4,1,4,6.0,0,0.8,EXITO,0,-0.9995239866490626,1.6962435890704728
3851,Vendedor Tímido/Pasivo,Félix Rey,0.2,2,3,0,4,0.0,2,-0.4,FALLO,0,-0.9107042397948288,0.4325846532592496
3892,Vendedor Basado en el Miedo,Félix Rey,0.2,2,3,1,3,1.0,0,0.4,FALLO,0,-0.8940985984629944,0.4189232584279013
3738,Vendedor Educador,Natalia Cano,0.4,3,7,2,4,5.0,0,0.7,FALLO,0,-0.8103201515108557,1.0845441763796269
3880,Vendedor Challenger,Félix Rey,0.2,3,3,2,3,3.0,0,0.6,FALLO,0,-0.8242655624788292,0.41238204227221703
3896,Vendedor Basado en el Miedo,Félix Rey,-0.3,3,2,1,0,1.0,0,0.1,FALLO,1,-0.7367546699047454,-1.1885966337877611
3872,Vendedor Challenger,Félix Rey,0.6,0,2,0,3,1.0,0,0.5,EXITO,0,-1.1901809012690578,1.6787664404831901
3899,Vendedor Basado en el Miedo,Félix Rey,0.3,1,1,0,3,2.0,0,0.5,FALLO,0,-1.047629740405172,0.7238526675916597
3824,Vendedor Relacional,Félix Rey,-0.2,6,8,4,5,3.0,0,0.6,FALLO,1,-0.3305198325788044,-0.8054273663357141
3729,Vendedor Amigo (Demasiado Informal),Natalia Cano,0.6,2,7,3,5,4.0,0,0.7,EXITO,0,-0.8617346725257152,1.7163687221967467
3744,Vendedor Silencioso,Natalia Cano,0.2,3,5,4,6,4.0,0,0.4,FALLO,0,-0.6280468718128027,0.4383657222308057
3745,Vendedor Silencioso,Natalia Cano,0.7,0,9,0,5,5.0,0,0.8,EXITO,0,-1.0481932600096906,2.068311500835757
3842,Vendedor Negociador,Félix Rey,0.3,2,3,1,2,2.0,0,0.6,FALLO,0,-0.9634276150898383,0.7270894588276144
3753,Vendedor de Up-selling,Natalia Cano,0.6,3,5,2,4,6.0,0,0.7,EXITO,0,-0.9385742209838467,1.6983533134923554
3923,Vendedor Amigo (Demasiado Informal),Félix Rey,-0.5,0,100,0,1,0.0,0,-1.0,FALLO,1,1.168353570880607,-0.9707686283454664
3933,Vendedor Educador,Félix Rey,0.5,0,0,0,3,0.0,0,-1.0,FALLO,0,-1.184767080197112,1.3463127452819554
3790,Vendedor Solucionador,Natalia Cano,0.4,4,7,2,3,5.0,0,0.6,EXITO,0,-0.8066388630822547,1.0771548676454088
3922,Vendedor Amigo (Demasiado Informal),Félix Rey,0.2,0,0,0,3,0.0,0,0.0,FALLO,0,-1.0510991896521755,0.40004991296799247
3837,Vendedor Técnico,Félix Rey,0.6,0,1,0,3,1.0,0,0.2,EXITO,0,-1.2097519724905745,1.6702500649349
3909,Vendedor Burocrático/Formal,Félix Rey,0.3,1,2,0,3,1.0,0,0.6,FALLO,0,-1.0280586691836553,0.7323690431399498
3932,Vendedor Educador,Félix Rey,0.5,0,1,0,3,1.0,0,0.8,FALLO,0,-1.1651960089755957,1.3548291208302454
3797,Vendedor Minimalista,Natalia Cano,0.4,2,5,3,3,6.0,0,0.6,EXITO,0,-0.8613109941625205,1.0539845954809757
3874,Vendedor Challenger,Félix Rey,0.3,0,0,0,4,1.0,0,0.2,EXITO,0,-1.0708821000552893,0.7227256007775877
3857,Vendedor Tímido/Pasivo,Félix Rey,0.2,1,1,0,2,0.0,1,-0.7,FALLO,0,-1.0278468300020578,0.4011769797820645
3927,Vendedor Amigo (Demasiado Informal),Félix Rey,0.4,1,3,1,3,4.0,0,0.7,EXITO,0,-1.0116648670334183,1.0498997116664872
3911,Vendedor Prueba Social,Félix Rey,-1.0,0,0,0,0,4.0,0,0.4,FALLO,1,-0.5907467868080233,-3.4067656474026835
3773,Vendedor de Muestras,Natalia Cano,0.4,4,7,6,5,5.0,0,0.7,FALLO,0,-0.5915779790837278,1.0660377505496619
3813,Vendedor Agresivo,Félix Rey,0.2,6,8,4,5,1.0,0,0.6,FALLO,0,-0.50874368663872,0.4562564100829036
3910,Vendedor Burocrático/Formal,Félix Rey,0.5,1,3,1,3,2.0,0,0.5,FALLO,0,-1.056220830548397,1.3653206557711415
3777,Vendedor de Muestras,Natalia Cano,0.4,4,7,2,3,6.0,0,0.7,EXITO,0,-0.8066388630822547,1.0771548676454088
3859,Vendedor Tímido/Pasivo,Félix Rey,0.2,6,5,1,5,1.0,1,-0.1,EXITO,0,-0.6915929836343677,0.44992723681725527
3803,Vendedor Consultivo,Félix Rey,0.3,1,2,0,3,10.0,1,0.6,FALLO,0,-1.0280586691836553,0.7323690431399498
3918,Vendedor Prueba Social,Félix Rey,0.3,60,80,40,3,0.0,0,0.7,FALLO,2,3.8324388147300987,1.1324409541229365
3925,Vendedor Amigo (Demasiado Informal),Félix Rey,0.5,0,0,0,1,2.0,0,0.7,FALLO,0,-1.234313186420842,1.3318032578720735
3840,Vendedor Técnico,Félix Rey,-0.2,7,8,3,4,3.0,0,0.6,FALLO,1,-0.3682172385939027,-0.8064100239435249
3806,Vendedor Consultivo,Félix Rey,0.3,6,8,2,5,4.0,0,0.6,FALLO,0,-0.6360570390410976,0.7844906564403723
3939,Vendedor Educador,Félix Rey,0.3,1,2,0,3,1.0,0,0.2,EXITO,0,-1.0280586691836553,0.7323690431399498
3750,Vendedor Silencioso,Natalia Cano,0.6,3,7,2,3,3.0,0,0.7,EXITO,0,-0.9242051316526785,1.7081313208839946
3924,Vendedor Amigo (Demasiado Informal),Félix Rey,0.5,0,0,0,2,2.0,0,0.7,EXITO,0,-1.209540133308977,1.3390580015770146
3708,Vendedor Burocrático/Formal,Natalia Cano,0.6,2,7,1,3,2.0,0,0.7,FALLO,0,-0.9940381676368437,1.7146725370396791
3725,Vendedor Amigo (Demasiado Informal),Natalia Cano,0.4,6,10,3,5,4.0,0,0.7,FALLO,0,-0.600092165669344,1.1105377005151997
3694,Vendedor Basado en el Miedo,Natalia Cano,-0.1,7,8,3,6,6.0,0,0.3,FALLO,1,-0.36322709588515173,-0.4764795924289884
3903,Vendedor Burocrático/Formal,Félix Rey,0.4,2,3,1,3,2.0,0,0.6,FALLO,0,-0.9832105254929524,1.0497651466372102
3876,Vendedor Challenger,Félix Rey,0.4,1,3,1,3,2.0,0,0.6,EXITO,0,-1.0116648670334183,1.0498997116664872
3767,Vendedor Proactivo,Natalia Cano,0.4,6,7,3,5,6.0,0,0.6,FALLO,0,-0.6588053793338938,1.0849885738703298
3766,Vendedor Proactivo,Natalia Cano,0.3,2,1,2,3,2.0,0,0.7,EXITO,0,-0.9364180099773072,0.710904800309568
3875,Vendedor Challenger,Félix Rey,0.2,2,3,1,3,2.0,0,0.6,FALLO,0,-0.8940985984629944,0.4189232584279013
3834,Vendedor Técnico,Félix Rey,-0.2,6,7,4,5,4.0,0,0.6,FALLO,1,-0.350090903800321,-0.8139437418840042
3928,Vendedor Amigo (Demasiado Informal),Félix Rey,0.2,25,75,10,1,20.0,0,0.7,FALLO,0,1.4923305286864803,0.9568379546838647
3838,Vendedor Técnico,Félix Rey,0.2,6,7,4,5,3.0,0,0.6,FALLO,0,-0.5283147578602366,0.4477400345346136
3957,Vendedor de Up-selling,Félix Rey,0.6,0,1,0,4,1.0,0,0.4,EXITO,0,-1.1849789193787095,1.677504808639841
3930,Vendedor Amigo (Demasiado Informal),Félix Rey,0.4,2,4,1,3,2.0,0,0.7,FALLO,0,-0.9636394542714357,1.0582815221855002
3904,Vendedor Burocrático/Formal,Félix Rey,0.3,2,3,1,3,2.0,0,0.6,EXITO,0,-0.9386545619779734,0.7343442025325555
3966,Vendedor Proactivo,Félix Rey,0.4,1,3,0,2,1.0,0,0.6,FALLO,0,-1.0778166145889825,1.0490516190879533
3839,Vendedor Técnico,Félix Rey,0.3,5,5,1,4,2.0,0,0.6,FALLO,0,-0.7893763418016775,0.7582280022462454
3787,Vendedor Solucionador,Natalia Cano,0.3,7,8,6,5,6.0,0,0.6,FALLO,0,-0.4420879197258345,0.7587294869054664
3981,Vendedor Solucionador,Félix Rey,0.7,0,0,0,4,0.0,0,0.0,FALLO,0,-1.249105954115205,1.9844093771962055
3829,Vendedor Relacional,Félix Rey,0.2,4,6,3,3,3.0,0,0.7,FALLO,0,-0.6957193128301142,0.4313899527614028
3861,Vendedor Emocional,Félix Rey,0.1,75,100,20,80,25.0,0,0.7,FALLO,2,5.819738490036992,1.3566563892488788
3868,Vendedor Emocional,Félix Rey,-0.2,80,100,30,3,20.0,0,0.7,FALLO,2,4.60193994310765,-0.21296104475600308
3888,Vendedor Cuentacuentos,Félix Rey,0.6,1,2,0,3,2.0,0,0.7,EXITO,0,-1.1617265597285917,1.678631875453913
3871,Vendedor Challenger,Félix Rey,0.3,3,4,2,4,3.0,0,0.6,EXITO,0,-0.8244774016604266,0.7435741056301023
3940,Vendedor Educador,Félix Rey,0.5,0,100,20,3,0.0,0,0.8,FALLO,0,1.5999139308285337,2.0698172775828145
3845,Vendedor Negociador,Félix Rey,0.4,1,3,1,3,2.0,0,0.7,FALLO,0,-1.0116648670334183,1.0498997116664872
3805,Vendedor Consultivo,Félix Rey,0.6,0,100,10,5,100.0,0,0.8,EXITO,0,1.1911171291002915,2.4638142203614235
3795,Vendedor Minimalista,Natalia Cano,0.3,6,10,4,7,4.0,0,0.5,FALLO,0,-0.4646114014869358,0.8032195926940201
3804,Vendedor Consultivo,Félix Rey,0.3,0,0,10,5,100.0,0,0.6,EXITO,0,-0.6323221025064314,0.6659138332184563
3749,Vendedor Silencioso,Natalia Cano,0.4,1,2,1,3,4.0,0,0.6,FALLO,0,-1.0312359382549348,1.0413833361181972
3865,Vendedor Emocional,Félix Rey,0.2,4,7,2,5,6.0,0,0.6,FALLO,0,-0.667980829828567,0.4608224668459822
3856,Vendedor Tímido/Pasivo,Félix Rey,-0.1,3,2,1,3,0.0,2,-0.7,FALLO,1,-0.7515474375991084,-0.5359905144636292
3951,Vendedor de Up-selling,Félix Rey,0.2,1,2,1,1,2.0,0,0.6,FALLO,0,-0.9916701174487068,0.39603196049900624
3936,Vendedor Educador,Félix Rey,0.3,1,3,1,3,1.0,0,0.6,FALLO,0,-0.9671089035184393,0.7344787675618325
3732,Vendedor Educador,Natalia Cano,0.8,0,5,0,2,5.0,0,0.9,EXITO,0,-1.2453526677463307,2.327902711632429
3913,Vendedor Prueba Social,Félix Rey,-1.0,0,0,0,0,2.0,0,0.6,FALLO,1,-0.5907467868080233,-3.4067656474026835
3921,Vendedor Amigo (Demasiado Informal),Félix Rey,0.5,0,0,0,1,2.0,0,0.8,EXITO,0,-1.234313186420842,1.3318032578720735
3786,Vendedor Solucionador,Natalia Cano,0.4,3,5,2,4,4.0,0,0.6,FALLO,0,-0.8494622939538888,1.0675114252830467
3929,Vendedor Amigo (Demasiado Informal),Félix Rey,0.2,2,3,4,3,1.0,0,0.6,FALLO,0,-0.7699625151318966,0.3997033050486795
3979,Vendedor de Muestras,Félix Rey,-0.1,3,4,2,4,2.0,0,0.6,FALLO,1,-0.6462535476005109,-0.5181096707885153
3905,Vendedor Burocrático/Formal,Félix Rey,0.3,2,3,1,3,1.0,0,0.4,FALLO,0,-0.9386545619779734,0.7343442025325555
3740,Vendedor Educador,Natalia Cano,0.6,1,3,1,3,5.0,0,0.7,EXITO,0,-1.1007767940633761,1.680741599875796
3782,Vendedor Solucionador,Natalia Cano,0.3,4,6,2,5,4.0,0,0.6,FALLO,0,-0.7321078645650626,0.7677270354023463
4003,Vendedor Consultivo,Rosa Alcaraz,-0.3,1,1,0,2,0.0,0,0.0,FALLO,1,-0.8050670124271633,-1.175927740741208
3843,Vendedor Negociador,Félix Rey,0.15,7,10,5,6,3.0,0,0.65,FALLO,0,-0.35271747334216724,0.3162922166764132
3994,Vendedor Minimalista,Félix Rey,0.3,0,100,20,3,100.0,0,0.6,FALLO,0,1.6890258578584914,1.4389753893735058
3852,Vendedor Tímido/Pasivo,Félix Rey,0.1,6,10,3,5,0.0,1,-0.4,FALLO,0,-0.4664242751244072,0.16427486820123652
3946,Vendedor Silencioso,Félix Rey,0.4,1,3,2,3,2.0,0,0.5,FALLO,0,-0.9702861725897189,1.0434930605400798
3832,Vendedor Técnico,Félix Rey,0.3,4,7,2,5,3.0,0,0.6,FALLO,0,-0.7125367933435459,0.7762434109506363
3920,Vendedor Prueba Social,Félix Rey,0.2,0,0,0,1,2.0,0,0.7,EXITO,0,-1.1006452958759052,0.38554042555811036
3883,Vendedor Cuentacuentos,Félix Rey,0.1,7,3,5,4,3.0,0,0.6,EXITO,0,-0.516983096359024,0.08445762837617361
3960,Vendedor de Up-selling,Félix Rey,0.3,20,100,10,2,25.0,0,0.6,FALLO,0,1.8195526911189515,1.4930958563470962
3807,Vendedor Consultivo,Félix Rey,0.3,3,3,2,4,6.0,0,0.7,EXITO,0,-0.8440484728819432,0.7350577300818123
3823,Vendedor Relacional,Félix Rey,0.2,6,10,4,5,3.0,0,0.6,FALLO,0,-0.4696015441956869,0.4732891611794838
3817,Vendedor Agresivo,Félix Rey,0.15,7,10,5,4,4.0,0,0.6,FALLO,0,-0.40226357956589714,0.30178272926653116
3926,Vendedor Amigo (Demasiado Informal),Félix Rey,0.2,2,3,0,4,3.0,2,0.6,FALLO,0,-0.9107042397948288,0.4325846532592496
3953,Vendedor de Up-selling,Félix Rey,0.3,2,3,1,3,2.0,0,0.6,FALLO,0,-0.9386545619779734,0.7343442025325555
3992,Vendedor Minimalista,Félix Rey,0.6,0,1,0,3,1.0,0,0.7,EXITO,0,-1.2097519724905745,1.6702500649349
3864,Vendedor Emocional,Félix Rey,0.2,4,5,2,3,3.0,0,0.7,FALLO,0,-0.7566690784953302,0.42928022833952
3959,Vendedor de Up-selling,Félix Rey,0.3,75,100,60,80,14.0,0,0.7,FALLO,2,7.385774340755007,1.7312322324018976
3717,Vendedor Prueba Social,Natalia Cano,0.6,2,7,1,3,8.0,0,0.8,EXITO,0,-0.9940381676368437,1.7146725370396791
3935,Vendedor Educador,Félix Rey,0.2,6,8,5,4,2.0,0,0.6,FALLO,0,-0.4921380453068857,0.4425950152515553
3963,Vendedor Proactivo,Félix Rey,0.3,1,3,1,3,2.0,0,0.7,FALLO,0,-0.9671089035184393,0.7344787675618325
3987,Vendedor Solucionador,Félix Rey,-0.2,2,3,1,3,2.0,0,0.1,FALLO,1,-0.7158747444030789,-0.8427605179907165
3917,Vendedor Prueba Social,Félix Rey,0.2,6,7,3,5,4.0,0,0.6,FALLO,0,-0.569693452303936,0.45414668566102084
3889,Vendedor Cuentacuentos,Félix Rey,0.3,4,5,3,4,5.0,0,0.6,EXITO,0,-0.7350732944547448,0.7455492650227079
3784,Vendedor Solucionador,Natalia Cano,0.2,6,10,4,5,3.0,0,0.4,FALLO,0,-0.4696015441956869,0.4732891611794838
3891,Vendedor Basado en el Miedo,Félix Rey,0.2,3,4,1,2,2.0,0,0.3,EXITO,0,-0.8708462388128769,0.4200503252419733
3908,Vendedor Burocrático/Formal,Félix Rey,-0.2,5,7,3,4,4.0,0,0.4,FALLO,1,-0.44469699289635106,-0.8146572694332609
3881,Vendedor Cuentacuentos,Félix Rey,0.3,6,5,3,7,4.0,0,0.7,EXITO,0,-0.6038454520382183,0.7670443660789771
3944,Vendedor Silencioso,Félix Rey,0.6,1,3,1,4,2.0,0,0.8,FALLO,0,-1.076003740951511,1.687996343580737
3895,Vendedor Basado en el Miedo,Félix Rey,-0.3,7,8,6,5,4.0,0,0.2,FALLO,1,-0.17475213863596095,-1.1337961777224606
4033,Vendedor Técnico,Rosa Alcaraz,-0.3,1,1,0,3,0.0,0,0.2,FALLO,1,-0.7802939593152983,-1.168672997036267
3947,Vendedor Silencioso,Félix Rey,0.5,1,3,1,3,3.0,0,0.7,FALLO,0,-1.056220830548397,1.3653206557711415
3993,Vendedor Minimalista,Félix Rey,0.3,2,3,1,3,2.0,0,0.6,EXITO,0,-0.9386545619779734,0.7343442025325555
3967,Vendedor Proactivo,Félix Rey,0.3,2,3,2,3,1.0,0,0.6,EXITO,0,-0.897275867534274,0.7279375514061482
4016,Vendedor Agresivo,Rosa Alcaraz,-0.2,100,0,0,1,1.0,0,0.6,FALLO,1,1.9230127122306007,-0.889599853788213
3950,Vendedor Silencioso,Félix Rey,0.4,0,0,0,2,0.0,0,0.0,FALLO,0,-1.1649841697939982,1.0236370574723601
3977,Vendedor de Muestras,Félix Rey,0.3,2,4,1,3,5.0,0,0.6,EXITO,0,-0.9190834907564568,0.7428605780808455
4029,Vendedor Relacional,Rosa Alcaraz,-0.1,1,1,0,2,2.0,0,0.4,FALLO,1,-0.8941789394571211,-0.5450858525318989
3867,Vendedor Emocional,Félix Rey,-0.2,80,90,60,90,30.0,0,0.7,FALLO,2,7.802845684935713,0.1408383682987504
3988,Vendedor Solucionador,Félix Rey,0.2,6,4,8,5,4.0,0,0.6,FALLO,0,-0.4215131937499893,0.39656430338411447
4020,Vendedor Agresivo,Rosa Alcaraz,-0.2,1,1,1,2,1.0,0,0.6,FALLO,1,-0.808244281498443,-0.8669134477629606
3808,Vendedor Consultivo,Félix Rey,0.4,1,8,2,5,10.0,0,0.6,FALLO,0,-0.822884710258406,1.1005844256914121
3973,Vendedor de Muestras,Félix Rey,-0.2,7,8,5,6,4.0,0,0.6,FALLO,1,-0.23591374348277427,-0.8047138387864573
3906,Vendedor Burocrático/Formal,Félix Rey,0.5,3,7,2,4,2.0,0,0.8,EXITO,0,-0.8548761150258346,1.3999651204842811
3978,Vendedor de Muestras,Félix Rey,0.3,6,8,3,5,4.0,0,0.7,EXITO,0,-0.5946783445973982,0.7780840053139652
3898,Vendedor Basado en el Miedo,Félix Rey,-0.3,7,4,6,5,4.0,0,0.4,FALLO,1,-0.2530364235220274,-1.1678616799156207
3893,Vendedor Basado en el Miedo,Félix Rey,0.3,6,10,3,4,4.0,0,0.6,FALLO,0,-0.58030925526623,0.7878620127056041
3961,Vendedor Proactivo,Félix Rey,0.6,15,85,5,90,25.0,0,0.8,EXITO,2,3.2231822261745546,2.9827365822499425
3825,Vendedor Relacional,Félix Rey,0.2,6,8,4,5,3.0,0,0.6,FALLO,0,-0.50874368663872,0.4562564100829036
3855,Vendedor Tímido/Pasivo,Félix Rey,-0.2,7,8,1,6,0.0,1,-0.7,FALLO,1,-0.40142852125757145,-0.7790872342808284
3870,Vendedor Emocional,Félix Rey,-0.1,3,4,2,3,3.0,0,0.7,FALLO,1,-0.6710266007123759,-0.5253644144934564
3976,Vendedor de Muestras,Félix Rey,0.3,3,5,1,4,3.0,0,0.7,FALLO,0,-0.8462850248826093,0.7584971323047995
3914,Vendedor Prueba Social,Félix Rey,0.3,7,8,3,5,5.0,0,0.7,EXITO,0,-0.5662240030569323,0.7779494402846882
4006,Vendedor Consultivo,Rosa Alcaraz,-0.2,1,2,0,6,6.0,0,0.4,FALLO,1,-0.7309596922731658,-0.822971446268499
3971,Vendedor de Muestras,Félix Rey,0.2,6,7,3,4,3.0,0,0.6,FALLO,0,-0.5944665054158009,0.4468919419560798
3830,Vendedor Relacional,Félix Rey,0.4,7,10,3,5,3.0,0,0.7,FALLO,0,-0.5716378241288781,1.1104031354859225
4039,Vendedor Técnico,Rosa Alcaraz,0.1,2,4,1,3,1.0,0,0.4,FALLO,0,-0.8299715637264989,0.11201868987153688
3942,Vendedor Silencioso,Félix Rey,0.6,2,8,1,3,3.0,0,0.8,EXITO,0,-0.974467096415327,1.7231889125879691
3989,Vendedor Solucionador,Félix Rey,0.6,2,5,1,4,4.0,0,0.8,EXITO,0,-1.008407256968012,1.70489452964804
3916,Vendedor Prueba Social,Félix Rey,0.3,6,7,3,8,6.0,0,0.7,EXITO,0,-0.5399302564833202,0.791331860880498
4047,Vendedor Negociador,Rosa Alcaraz,0.1,2,3,1,3,2.0,0,0.6,FALLO,0,-0.8495426349480156,0.10350231432324683
4001,Vendedor Consultivo,Rosa Alcaraz,-0.3,5,1,3,7,8.0,0,0.6,FALLO,1,-0.443248297374877,-1.1594122357128327
3894,Vendedor Basado en el Miedo,Félix Rey,-0.3,80,90,60,75,20.0,0,0.2,FALLO,2,7.4758058517727175,-0.28340373138002
3949,Vendedor Silencioso,Félix Rey,0.3,2,5,3,4,3.0,0,0.7,EXITO,0,-0.7919819775356766,0.7458183950812621
3934,Vendedor Educador,Félix Rey,0.4,3,5,1,4,4.0,0,0.7,EXITO,0,-0.8908409883975882,1.073918076409454
3969,Vendedor Proactivo,Félix Rey,0.3,3,4,2,3,3.0,0,0.6,FALLO,0,-0.8492504547722916,0.7363193619251612
3997,Vendedor Minimalista,Félix Rey,0.3,7,8,6,5,3.0,0,0.6,FALLO,0,-0.4420879197258345,0.7587294869054664
3955,Vendedor de Up-selling,Félix Rey,-0.1,2,3,1,3,1.0,0,0.4,FALLO,1,-0.7604307079180578,-0.527339573886062
3948,Vendedor Silencioso,Félix Rey,0.5,3,7,1,4,5.0,0,0.7,EXITO,0,-0.896254809469534,1.4063717716106885
3897,Vendedor Basado en el Miedo,Félix Rey,0.1,7,10,2,3,6.0,0,0.6,FALLO,0,-0.5288947342513706,0.15603746688848463
3915,Vendedor Prueba Social,Félix Rey,-0.2,7,5,3,4,6.0,0,0.6,FALLO,1,-0.42693045225845244,-0.8319591505883951
3965,Vendedor Proactivo,Félix Rey,0.1,6,10,3,5,4.0,0,0.6,FALLO,0,-0.4664242751244072,0.16427486820123652
3937,Vendedor Educador,Félix Rey,0.3,4,5,2,5,4.0,0,0.6,EXITO,0,-0.7516789357865792,0.7592106598540562
4046,Vendedor Negociador,Rosa Alcaraz,-0.3,0,1,0,2,1.0,0,0.6,FALLO,1,-0.8335213539676292,-1.1757931757119309
3938,Vendedor Educador,Félix Rey,0.3,6,5,3,4,6.0,0,0.6,EXITO,0,-0.678164611373813,0.7452801349641539
4053,Vendedor Tímido/Pasivo,Rosa Alcaraz,0.1,2,3,0,3,1.0,0,0.2,EXITO,0,-0.8909213293917149,0.10990896544965409
4038,Vendedor Técnico,Rosa Alcaraz,0.1,4,3,2,2,3.0,0,0.4,EXITO,0,-0.7760283105352493,0.08957178943334444
3907,Vendedor Burocrático/Formal,Félix Rey,0.3,3,4,2,4,3.0,0,0.6,FALLO,0,-0.8244774016604266,0.7435741056301023
3885,Vendedor Cuentacuentos,Félix Rey,0.6,3,5,1,3,2.0,0,0.8,EXITO,0,-1.004725968539411,1.6975052209138217
3886,Vendedor Cuentacuentos,Félix Rey,0.3,60,80,40,70,40.0,0,0.6,EXITO,2,5.49223337322505,1.618508782353987
3884,Vendedor Cuentacuentos,Félix Rey,0.3,3,5,2,5,8.0,0,0.7,EXITO,0,-0.7801332773270451,0.7593452248833333
4021,Vendedor Relacional,Rosa Alcaraz,-0.3,3,4,1,4,2.0,0,0.7,EXITO,1,-0.5985203150142524,-1.1425449078714172
3958,Vendedor de Up-selling,Félix Rey,0.3,6,8,1,5,4.0,0,0.7,FALLO,0,-0.6774357334847968,0.7908973075667796
4028,Vendedor Relacional,Rosa Alcaraz,-0.3,3,4,2,5,3.0,0,0.6,EXITO,1,-0.5323685674586882,-1.1416968152928835
3931,Vendedor Educador,Félix Rey,0.2,3,5,2,3,4.0,0,0.6,FALLO,0,-0.785123420035796,0.4294147933687971
3990,Vendedor Solucionador,Félix Rey,0.4,6,10,2,3,5.0,0,0.7,EXITO,0,-0.6910169663367731,1.1024348642317248
4010,Vendedor Consultivo,Rosa Alcaraz,-0.3,1,3,0,5,6.0,0,0.6,FALLO,1,-0.6916057106485353,-1.1371307585298047
4055,Vendedor Tímido/Pasivo,Rosa Alcaraz,0.2,0,5,0,4,0.0,0,-0.3,FALLO,0,-0.9284707804327275,0.4498865344143838
3985,Vendedor Solucionador,Félix Rey,0.2,7,9,4,5,3.0,0,0.6,FALLO,0,-0.4607182738767375,0.4646382206019167
3821,Vendedor Relacional,Félix Rey,0.3,4,7,2,5,4.0,0,0.6,EXITO,0,-0.7125367933435459,0.7762434109506363
4024,Vendedor Relacional,Rosa Alcaraz,-0.2,2,2,1,2,1.0,0,0.4,FALLO,1,-0.7602188687364604,-0.8585316372439477
3964,Vendedor Proactivo,Félix Rey,0.3,3,4,1,5,3.0,0,0.6,FALLO,0,-0.841083042992261,0.7572355004614506
3862,Vendedor Emocional,Félix Rey,-0.1,7,8,2,5,6.0,0,0.6,FALLO,1,-0.429378843440716,-0.47732768500752215
4005,Vendedor Consultivo,Rosa Alcaraz,-0.3,3,2,1,5,6.0,0,0.6,EXITO,1,-0.6128894043454206,-1.152322915263056
3962,Vendedor Proactivo,Félix Rey,0.3,6,8,3,5,4.0,0,0.7,EXITO,0,-0.5946783445973982,0.7780840053139652
4044,Vendedor Negociador,Rosa Alcaraz,-0.2,2,3,1,3,2.0,0,0.4,FALLO,1,-0.7158747444030789,-0.8427605179907165
4057,Vendedor Tímido/Pasivo,Rosa Alcaraz,-0.3,2,3,0,4,0.0,0,-0.7,FALLO,1,-0.6879244222199343,-1.1445200672640228
3995,Vendedor Minimalista,Félix Rey,0.3,7,10,4,4,3.0,0,0.6,FALLO,0,-0.5104762192820648,0.7813207965499199
3986,Vendedor Solucionador,Félix Rey,0.3,3,4,2,3,2.0,0,0.6,EXITO,0,-0.8492504547722916,0.7363193619251612
3890,Vendedor Cuentacuentos,Félix Rey,0.2,4,5,2,6,3.0,0,0.6,FALLO,0,-0.6823499191597353,0.4510444594543431
4097,Vendedor Basado en el Miedo,Rosa Alcaraz,-0.2,1,1,0,3,4.0,0,-0.7,FALLO,1,-0.8248499228302772,-0.8532520529316123
3968,Vendedor Proactivo,Félix Rey,0.4,2,5,1,4,3.0,0,0.7,FALLO,0,-0.9192953299380542,1.0740526414387312
4102,Vendedor Burocrático/Formal,Rosa Alcaraz,0.2,0,1,0,3,1.0,0,0.5,FALLO,0,-1.0315281184306588,0.40856628851628257
4065,Vendedor Emocional,Rosa Alcaraz,-0.1,75,100,20,80,25.0,0,0.7,FALLO,2,5.90885041706695,0.72581450103957
3943,Vendedor Silencioso,Félix Rey,0.3,3,5,2,4,4.0,0,0.6,FALLO,0,-0.80490633043891,0.7520904811783923
3919,Vendedor Prueba Social,Félix Rey,-0.2,7,8,3,5,4.0,0,0.6,FALLO,1,-0.34344418548203776,-0.7991552802385838
4081,Vendedor Cuentacuentos,Rosa Alcaraz,-0.3,2,3,1,3,2.0,0,0.6,FALLO,1,-0.6713187808880999,-1.158181462095371
3974,Vendedor de Muestras,Félix Rey,-0.1,4,5,6,5,5.0,0,0.6,FALLO,1,-0.40794030395186637,-0.5280997210701902
4011,Vendedor Agresivo,Rosa Alcaraz,-0.2,8,10,3,5,1.0,0,0.6,FALLO,1,-0.27584770149853866,-0.7822570941712809
4014,Vendedor Agresivo,Rosa Alcaraz,-0.2,8,7,3,2,3.0,0,0.4,FALLO,1,-0.4088800744986833,-0.8295704519309742
3848,Vendedor Negociador,Félix Rey,-0.2,7,8,3,5,4.0,0,0.6,FALLO,1,-0.34344418548203776,-0.7991552802385838
4017,Vendedor Agresivo,Rosa Alcaraz,-0.3,8,5,6,4,2.0,6,-0.5,FALLO,1,-0.2297840638719098,-1.1667346131015488
3984,Vendedor Solucionador,Félix Rey,-0.1,8,10,6,4,3.0,0,0.6,FALLO,1,-0.22104063479428465,-0.49331084715078916
3982,Vendedor Solucionador,Félix Rey,0.1,7,10,3,5,3.0,0,0.6,EXITO,0,-0.4379699335839413,0.16414030317195946
