id_conversacion,vendedor_nombre,cliente_nombre,sentimiento_promedio_cliente,tasa_objecion_cliente,tasa_preguntas_relevantes_cliente,tasa_palabras_dudosas_cliente,frecuencia_preocupacion_principal_cliente,tasa_preguntas_abiertas_vendedor,tasa_interrupciones_vendedor,polaridad_sentimiento_vendedor,resultado_conversacion
6345,Vendedor Silencioso,Arturo Soto,-0.2,8,12,15,5,5,0,0.4,FALLO
6219,Vendedor Agresivo,Arturo Soto,-0.3,85,90,70,4,15,5,0.6,FALLO
6332,Vendedor Educador,Arturo Soto,-0.3,8,9,15,5,5,0,0.6,FALLO
6300,Vendedor Basado en el Miedo,Arturo Soto,-0.3,8,9,6,4,3,1,0.4,FALLO
6325,Vendedor Amigo (Demasiado Informal),Arturo Soto,-0.2,8,10,6,4,3,0,0.4,FALLO
6374,Vendedor de Muestras,Arturo Soto,-0.3,8,7,15,4,4,0,0.6,FALLO
6350,Vendedor Silencioso,Arturo Soto,-0.2,8,10,6,3,4,0,0.6,FALLO
6381,Vendedor Solucionador,Arturo Soto,-0.2,8,9,12,4,3,0,0.4,FALLO
6287,Vendedor Cuentacuentos,Arturo Soto,-0.2,7,8,15,4,5,0,0.6,FALLO
6347,Vendedor Silencioso,Arturo Soto,-0.2,8,10,7,4,2,0,0.4,FALLO
6346,Vendedor Silencioso,Arturo Soto,-0.2,8,10,15,3,4,0,0.6,FALLO
6421,Vendedor Relacional,Teresa Núñez,0.4,1,1,2,3,2,0,0.6,EXITO
6385,Vendedor Solucionador,Arturo Soto,-0.3,8,9,15,4,3,0,0.6,FALLO
6361,Vendedor Proactivo,Arturo Soto,-0.2,8,9,15,4,6,0,0.6,FALLO
6334,Vendedor Educador,Arturo Soto,-0.2,7,9,12,5,6,0,0.6,EXITO
6343,Vendedor Silencioso,Arturo Soto,0.2,7,9,6,3,4,0,0.6,FALLO
6270,Vendedor Emocional,Arturo Soto,-0.3,8,10,15,4,4,0,0.7,FALLO
6383,Vendedor Solucionador,Arturo Soto,-0.3,8,10,6,4,3,0,0.4,EXITO
6360,Vendedor de Up-selling,Arturo Soto,-0.3,8,10,15,4,5,0,0.6,FALLO
6412,Vendedor Agresivo,Teresa Núñez,0.2,7,5,3,3,3,2,0.6,FALLO
6407,Vendedor Consultivo,Teresa Núñez,-0.2,2,0,1,2,1,0,0.5,FALLO
6401,Vendedor Consultivo,Teresa Núñez,0.3,0,80,10,4,100,0,0.6,EXITO
6316,Vendedor Prueba Social,Arturo Soto,-0.3,85,90,70,95,30,0,0.6,FALLO
6373,Vendedor de Muestras,Arturo Soto,-0.3,8,10,15,4,4,0,0.6,FALLO
6436,Vendedor Técnico,Teresa Núñez,0.3,2,5,3,3,2,0,0.6,FALLO
6338,Vendedor Educador,Arturo Soto,-0.3,8,9,6,4,6,0,0.6,FALLO
6288,Vendedor Cuentacuentos,Arturo Soto,-0.2,8,10,15,4,3,0,0.6,FALLO
6480,Vendedor Challenger,Teresa Núñez,-0.2,1,3,2,3,2,0,0.3,FALLO
6403,Vendedor Consultivo,Teresa Núñez,0.3,3,5,2,4,7,0,0.6,EXITO
6352,Vendedor de Up-selling,Arturo Soto,-0.3,8,9,15,4,4,0,0.6,FALLO
6298,Vendedor Basado en el Miedo,Arturo Soto,-0.1,8,12,15,3,4,0,0.3,EXITO
6397,Vendedor Minimalista,Arturo Soto,-0.2,8,9,6,3,4,0,0.4,FALLO
6382,Vendedor Solucionador,Arturo Soto,-0.3,8,10,15,5,2,0,0.4,FALLO
6355,Vendedor de Up-selling,Arturo Soto,-0.2,7,10,8,4,3,0,0.6,FALLO
6257,Vendedor Tímido/Pasivo,Arturo Soto,-0.1,7,15,5,6,0,0,-0.6,FALLO
6458,Vendedor Tímido/Pasivo,Teresa Núñez,-0.1,2,4,3,3,1,0,-0.3,FALLO
6445,Vendedor Negociador,Teresa Núñez,0.1,4,5,6,3,3,0,0.6,FALLO
6376,Vendedor de Muestras,Arturo Soto,0.1,8,10,15,4,5,0,0.6,FALLO
6364,Vendedor Proactivo,Arturo Soto,-0.3,8,10,15,4,5,0,0.6,FALLO
6391,Vendedor Minimalista,Arturo Soto,-0.2,7,10,8,3,3,0,0.6,FALLO
6400,Vendedor Minimalista,Arturo Soto,-0.2,8,15,7,3,3,0,0.6,FALLO
6379,Vendedor de Muestras,Arturo Soto,-0.3,8,9,15,4,5,0,0.6,FALLO
6336,Vendedor Educador,Arturo Soto,0.3,7,9,6,5,6,0,0.7,FALLO
6408,Vendedor Consultivo,Teresa Núñez,0.3,3,5,4,6,7,0,0.6,FALLO
6392,Vendedor Minimalista,Arturo Soto,0.1,75,90,60,3,10,0,0.6,EXITO
6410,Vendedor Consultivo,Teresa Núñez,-0.1,1,8,3,5,8,0,0.4,EXITO
6378,Vendedor de Muestras,Arturo Soto,-0.3,8,10,15,4,4,1,0.6,FALLO
6388,Vendedor Solucionador,Arturo Soto,0.2,7,10,8,3,5,0,0.6,EXITO
6477,Vendedor Challenger,Teresa Núñez,0.3,2,3,1,1,2,0,0.6,FALLO
6380,Vendedor de Muestras,Arturo Soto,-0.2,7,10,5,4,5,0,0.6,FALLO
6337,Vendedor Educador,Arturo Soto,-0.3,7,10,15,5,6,0,0.6,FALLO
6463,Vendedor Emocional,Teresa Núñez,0.3,6,7,3,3,2,0,0.7,FALLO
6357,Vendedor de Up-selling,Arturo Soto,-0.3,85,90,70,9,15,0,0.6,FALLO
6362,Vendedor Proactivo,Arturo Soto,-0.2,8,9,6,3,5,0,0.4,FALLO
6375,Vendedor de Muestras,Arturo Soto,-0.2,7,10,15,4,3,0,0.6,FALLO
6291,Vendedor Basado en el Miedo,Arturo Soto,-0.3,8,10,15,5,3,0,0.2,FALLO
6358,Vendedor de Up-selling,Arturo Soto,-0.2,8,9,12,5,6,0,0.6,FALLO
6279,Vendedor Challenger,Arturo Soto,0.1,7,9,5,4,6,0,0.6,EXITO
6404,Vendedor Consultivo,Teresa Núñez,0.2,0,8,15,4,6,0,0.4,EXITO
6398,Vendedor Minimalista,Arturo Soto,0.1,7,9,6,3,5,0,0.6,EXITO
6414,Vendedor Agresivo,Teresa Núñez,-0.3,8,7,10,5,4,0,0.5,FALLO
6342,Vendedor Silencioso,Arturo Soto,-0.3,7,8,12,3,4,0,0.6,FALLO
6330,Vendedor Amigo (Demasiado Informal),Arturo Soto,0.1,7,10,5,4,5,0,0.6,FALLO
6435,Vendedor Técnico,Teresa Núñez,-0.1,4,4,3,3,2,0,0.4,FALLO
6289,Vendedor Cuentacuentos,Arturo Soto,-0.2,8,15,20,5,3,0,0.6,FALLO
6424,Vendedor Relacional,Teresa Núñez,0.3,6,12,8,5,5,0,0.6,EXITO
6285,Vendedor Cuentacuentos,Arturo Soto,-0.2,7,8,6,3,4,0,0.6,FALLO
6416,Vendedor Agresivo,Teresa Núñez,-0.2,7,6,5,4,4,1,0.5,FALLO
6413,Vendedor Agresivo,Teresa Núñez,-0.2,7,4,6,4,0,0,0.3,FALLO
6523,Vendedor Amigo (Demasiado Informal),Teresa Núñez,0.2,3,2,2,3,1,0,0.6,FALLO
6481,Vendedor Cuentacuentos,Teresa Núñez,0.4,4,5,3,2,3,0,0.7,FALLO
6327,Vendedor Amigo (Demasiado Informal),Arturo Soto,-0.3,8,9,15,4,5,0,0.7,FALLO
6432,Vendedor Técnico,Teresa Núñez,-0.1,3,4,2,3,4,0,0.4,FALLO
6310,Vendedor Burocrático/Formal,Arturo Soto,-0.3,8,10,6,5,2,0,0.5,FALLO
6449,Vendedor Negociador,Teresa Núñez,0.2,7,8,6,4,6,0,0.6,FALLO
6396,Vendedor Minimalista,Arturo Soto,-0.3,7,9,15,4,5,0,0.6,EXITO
6405,Vendedor Consultivo,Teresa Núñez,0.4,1,8,3,4,10,0,0.6,EXITO
6478,Vendedor Challenger,Teresa Núñez,0.3,4,4,5,2,3,0,0.6,FALLO
6371,Vendedor de Muestras,Arturo Soto,0.1,8,10,15,5,2,0,0.7,EXITO
6320,Vendedor Prueba Social,Arturo Soto,-0.3,85,90,70,6,15,0,0.6,FALLO
6394,Vendedor Minimalista,Arturo Soto,-0.2,7,9,6,4,4,0,0.4,FALLO
6440,Vendedor Técnico,Teresa Núñez,0.3,1,4,1,3,3,0,0.5,FALLO
6453,Vendedor Tímido/Pasivo,Teresa Núñez,0.1,6,9,7,3,0,1,-0.4,FALLO
6390,Vendedor Solucionador,Arturo Soto,-0.2,8,9,15,4,4,0,0.6,FALLO
6529,Vendedor Amigo (Demasiado Informal),Teresa Núñez,0.5,1,2,0,1,2,0,0.7,FALLO
6518,Vendedor Prueba Social,Teresa Núñez,0.3,3,4,2,3,2,0,0.6,EXITO
6321,Vendedor Amigo (Demasiado Informal),Arturo Soto,0.1,8,15,10,5,2,0,0.6,FALLO
6415,Vendedor Agresivo,Teresa Núñez,-0.3,7,5,6,4,3,0,0.5,FALLO
6433,Vendedor Técnico,Teresa Núñez,0.2,6,4,3,4,3,1,0.4,FALLO
6483,Vendedor Cuentacuentos,Teresa Núñez,0.3,4,7,6,3,3,0,0.6,FALLO
6519,Vendedor Prueba Social,Teresa Núñez,-0.1,3,3,4,3,2,0,0.4,FALLO
6409,Vendedor Consultivo,Teresa Núñez,0.3,0,80,10,3,100,0,0.6,EXITO
6462,Vendedor Emocional,Teresa Núñez,-0.1,7,5,4,3,4,0,0.7,FALLO
6543,Vendedor Silencioso,Teresa Núñez,0.5,0,0,0,4,0,0,0.0,FALLO
6547,Vendedor Silencioso,Teresa Núñez,0.6,0,1,0,3,0,0,0.2,EXITO
6439,Vendedor Técnico,Teresa Núñez,-0.1,7,4,3,5,4,0,0.3,FALLO
6419,Vendedor Agresivo,Teresa Núñez,-0.2,7,8,5,3,3,0,0.5,FALLO
6430,Vendedor Relacional,Teresa Núñez,0.2,7,10,4,3,3,0,0.6,FALLO
6514,Vendedor Prueba Social,Teresa Núñez,-0.2,3,4,5,3,2,0,0.6,FALLO
6418,Vendedor Agresivo,Teresa Núñez,-0.1,8,7,5,4,2,0,0.6,FALLO
6503,Vendedor Burocrático/Formal,Teresa Núñez,0.5,1,2,1,3,1,0,0.6,FALLO
6528,Vendedor Amigo (Demasiado Informal),Teresa Núñez,0.2,6,8,5,3,2,0,0.7,FALLO
6457,Vendedor Tímido/Pasivo,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6469,Vendedor Emocional,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6441,Vendedor Negociador,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6466,Vendedor Emocional,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6501,Vendedor Burocrático/Formal,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6508,Vendedor Burocrático/Formal,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6425,Vendedor Relacional,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6402,Vendedor Consultivo,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6515,Vendedor Prueba Social,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6516,Vendedor Prueba Social,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6546,Vendedor Silencioso,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6426,Vendedor Relacional,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6521,Vendedor Amigo (Demasiado Informal),Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6502,Vendedor Burocrático/Formal,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6545,Vendedor Silencioso,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6456,Vendedor Tímido/Pasivo,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6562,Vendedor Proactivo,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6538,Vendedor Educador,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6555,Vendedor de Up-selling,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6525,Vendedor Amigo (Demasiado Informal),Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6565,Vendedor Proactivo,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6561,Vendedor Proactivo,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6564,Vendedor Proactivo,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6568,Vendedor Proactivo,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6566,Vendedor Proactivo,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6574,Vendedor de Muestras,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6569,Vendedor Proactivo,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6567,Vendedor Proactivo,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6570,Vendedor Proactivo,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6572,Vendedor de Muestras,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6577,Vendedor de Muestras,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6575,Vendedor de Muestras,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6571,Vendedor de Muestras,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6573,Vendedor de Muestras,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6578,Vendedor de Muestras,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6576,Vendedor de Muestras,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6563,Vendedor Proactivo,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6579,Vendedor de Muestras,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6580,Vendedor de Muestras,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6581,Vendedor Solucionador,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6585,Vendedor Solucionador,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6587,Vendedor Solucionador,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6586,Vendedor Solucionador,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6582,Vendedor Solucionador,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6583,Vendedor Solucionador,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6584,Vendedor Solucionador,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6589,Vendedor Solucionador,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6588,Vendedor Solucionador,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6593,Vendedor Minimalista,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6590,Vendedor Solucionador,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6591,Vendedor Minimalista,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6592,Vendedor Minimalista,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6602,Vendedor Consultivo,Jorge Paz,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6596,Vendedor Minimalista,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6598,Vendedor Minimalista,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6594,Vendedor Minimalista,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6595,Vendedor Minimalista,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6599,Vendedor Minimalista,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6446,Vendedor Negociador,Teresa Núñez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6603,Vendedor Consultivo,Jorge Paz,-1.0,0,0,0,0,0,0,-1.0,FALLO
6597,Vendedor Minimalista,Teresa Núñez,-1.0,0,0,0,0,0,0,-1.0,FALLO
6333,Vendedor Educador,Arturo Soto,-0.3,8,10,15,4,5,0,0.6,FALLO
6420,Vendedor Agresivo,Teresa Núñez,-0.1,8,10,5,4,3,0,0.6,FALLO
6601,Vendedor Consultivo,Jorge Paz,-1.0,0,0,0,0,1,0,0.7,FALLO
6484,Vendedor Cuentacuentos,Teresa Núñez,0.2,4,7,3,3,3,0,0.6,FALLO
6467,Vendedor Emocional,Teresa Núñez,0.3,3,5,4,3,2,0,0.7,FALLO
6464,Vendedor Emocional,Teresa Núñez,0.3,7,10,3,3,5,0,0.7,EXITO
6460,Vendedor Tímido/Pasivo,Teresa Núñez,0.4,4,8,6,3,2,1,0.3,EXITO
6600,Vendedor Minimalista,Teresa Núñez,0.2,0,0,1,3,1,0,0.5,FALLO
6461,Vendedor Emocional,Teresa Núñez,0.5,6,10,3,3,7,0,0.8,EXITO
6468,Vendedor Emocional,Teresa Núñez,-0.1,8,12,5,3,5,0,0.7,FALLO
6434,Vendedor Técnico,Teresa Núñez,0.1,8,12,5,3,4,0,0.4,FALLO
6485,Vendedor Cuentacuentos,Teresa Núñez,0.3,6,8,4,3,6,0,0.7,EXITO
6604,Vendedor Consultivo,Jorge Paz,0.5,0,0,0,1,1,0,0.7,EXITO
6475,Vendedor Challenger,Teresa Núñez,-0.2,8,6,5,3,4,0,0.4,FALLO
6506,Vendedor Burocrático/Formal,Teresa Núñez,0.1,5,10,7,3,4,0,0.4,FALLO
6411,Vendedor Agresivo,Teresa Núñez,-0.2,7,9,15,4,3,0,0.5,FALLO
6492,Vendedor Basado en el Miedo,Teresa Núñez,-0.1,7,8,5,3,3,0,0.3,FALLO
6614,Vendedor Agresivo,Jorge Paz,0.4,1,3,1,3,1,0,0.6,FALLO
6447,Vendedor Negociador,Teresa Núñez,0.2,7,8,6,4,3,0,0.7,FALLO
6536,Vendedor Educador,Teresa Núñez,0.3,3,5,4,3,2,0,0.6,FALLO
6431,Vendedor Técnico,Teresa Núñez,-0.3,7,5,3,6,3,0,0.2,FALLO
6429,Vendedor Relacional,Teresa Núñez,0.4,3,5,1,3,4,0,0.6,EXITO
6427,Vendedor Relacional,Teresa Núñez,0.2,6,8,7,4,6,0,0.6,FALLO
6533,Vendedor Educador,Teresa Núñez,0.3,7,9,6,4,6,0,0.7,FALLO
6497,Vendedor Basado en el Miedo,Teresa Núñez,-0.1,7,8,3,3,3,0,-0.3,FALLO
6495,Vendedor Basado en el Miedo,Teresa Núñez,-0.1,7,9,4,3,3,0,0.3,FALLO
6520,Vendedor Prueba Social,Teresa Núñez,0.1,5,4,6,3,3,0,0.6,FALLO
6479,Vendedor Challenger,Teresa Núñez,-0.1,6,5,2,4,3,0,0.4,FALLO
6612,Vendedor Agresivo,Jorge Paz,0.5,2,2,1,2,2,0,0.7,FALLO
6494,Vendedor Basado en el Miedo,Teresa Núñez,-0.2,8,10,5,4,2,0,0.3,FALLO
6609,Vendedor Consultivo,Jorge Paz,0.4,0,2,1,1,1,0,0.6,EXITO
6459,Vendedor Tímido/Pasivo,Teresa Núñez,-0.1,7,8,12,5,2,0,0.4,EXITO
6428,Vendedor Relacional,Teresa Núñez,0.4,6,10,3,4,4,0,0.7,EXITO
6615,Vendedor Agresivo,Jorge Paz,0.3,2,3,1,3,2,0,0.6,FALLO
6606,Vendedor Consultivo,Jorge Paz,0.6,0,0,10,3,100,0,0.8,EXITO
6444,Vendedor Negociador,Teresa Núñez,-0.1,7,9,6,3,5,0,0.4,FALLO
6491,Vendedor Basado en el Miedo,Teresa Núñez,-0.1,6,8,4,3,5,0,0.6,FALLO
6450,Vendedor Negociador,Teresa Núñez,0.3,7,10,3,4,4,0,0.6,FALLO
6517,Vendedor Prueba Social,Teresa Núñez,0.2,6,10,3,3,2,0,0.6,FALLO
6512,Vendedor Prueba Social,Teresa Núñez,0.2,4,3,5,3,6,0,0.7,FALLO
6620,Vendedor Agresivo,Jorge Paz,0.2,3,4,2,3,2,0,0.5,FALLO
6522,Vendedor Amigo (Demasiado Informal),Teresa Núñez,0.2,7,10,3,4,6,0,0.7,FALLO
6505,Vendedor Burocrático/Formal,Teresa Núñez,0.1,7,15,5,3,3,0,0.4,FALLO
6531,Vendedor Educador,Teresa Núñez,0.3,6,5,3,3,2,0,0.7,FALLO
6638,Vendedor Técnico,Jorge Paz,0.5,0,2,1,3,2,0,0.6,FALLO
6455,Vendedor Tímido/Pasivo,Teresa Núñez,-0.1,7,12,15,4,2,0,-0.2,FALLO
6471,Vendedor Challenger,Teresa Núñez,-0.2,7,10,8,4,3,0,0.3,FALLO
6513,Vendedor Prueba Social,Teresa Núñez,0.4,2,5,1,3,7,0,0.6,EXITO
6605,Vendedor Consultivo,Jorge Paz,0.4,0,0,10,3,1,0,0.6,EXITO
6608,Vendedor Consultivo,Jorge Paz,0.6,0,0,0,3,1,0,0.7,EXITO
6500,Vendedor Basado en el Miedo,Teresa Núñez,-0.3,7,6,4,5,2,0,-0.1,FALLO
6476,Vendedor Challenger,Teresa Núñez,-0.2,7,2,5,3,5,0,0.6,FALLO
6498,Vendedor Basado en el Miedo,Teresa Núñez,-0.1,7,10,5,3,4,0,0.3,FALLO
6622,Vendedor Relacional,Jorge Paz,0.7,0,3,0,4,2,0,0.8,EXITO
6610,Vendedor Consultivo,Jorge Paz,0.6,0,0,0,3,1,0,0.7,EXITO
6496,Vendedor Basado en el Miedo,Teresa Núñez,-0.2,4,2,3,3,4,0,0.3,FALLO
6486,Vendedor Cuentacuentos,Teresa Núñez,0.3,6,12,4,5,3,0,0.6,EXITO
6611,Vendedor Agresivo,Jorge Paz,0.2,60,100,40,100,10,30,0.5,FALLO
6438,Vendedor Técnico,Teresa Núñez,-0.1,7,8,5,4,3,0,0.4,FALLO
6448,Vendedor Negociador,Teresa Núñez,0.3,6,8,4,5,5,0,0.6,EXITO
6607,Vendedor Consultivo,Jorge Paz,0.6,0,0,0,3,1,0,0.7,EXITO
6507,Vendedor Burocrático/Formal,Teresa Núñez,-0.1,6,2,3,3,5,0,0.4,FALLO
6399,Vendedor Minimalista,Arturo Soto,-0.2,8,10,15,5,2,0,0.6,FALLO
6647,Vendedor Negociador,Jorge Paz,0.6,0,2,1,3,2,0,0.7,EXITO
6510,Vendedor Burocrático/Formal,Teresa Núñez,0.4,4,7,3,5,1,0,0.6,EXITO
6488,Vendedor Cuentacuentos,Teresa Núñez,0.2,6,5,3,3,7,0,0.7,FALLO
6442,Vendedor Negociador,Teresa Núñez,0.3,6,7,4,4,5,0,0.6,FALLO
6676,Vendedor Challenger,Jorge Paz,0.6,0,2,0,3,2,0,0.3,EXITO
6487,Vendedor Cuentacuentos,Teresa Núñez,0.2,7,10,8,3,3,0,0.7,FALLO
6673,Vendedor Challenger,Jorge Paz,0.5,0,0,0,3,2,0,0.6,EXITO
6534,Vendedor Educador,Teresa Núñez,0.5,3,5,2,4,5,0,0.7,FALLO
6560,Vendedor de Up-selling,Teresa Núñez,0.4,0,3,1,2,2,0,0.7,EXITO
6624,Vendedor Relacional,Jorge Paz,0.6,2,5,1,3,3,0,0.7,EXITO
6422,Vendedor Relacional,Teresa Núñez,0.4,6,8,4,5,3,0,0.7,FALLO
6472,Vendedor Challenger,Teresa Núñez,-0.1,7,8,5,4,5,0,0.4,FALLO
6629,Vendedor Relacional,Jorge Paz,0.3,0,1,2,3,2,0,0.6,EXITO
6646,Vendedor Negociador,Jorge Paz,0.3,1,3,1,3,2,0,0.6,FALLO
6465,Vendedor Emocional,Teresa Núñez,-0.1,8,10,15,5,6,0,0.6,FALLO
6635,Vendedor Técnico,Jorge Paz,0.2,3,4,2,3,2,0,0.6,FALLO
6655,Vendedor Tímido/Pasivo,Jorge Paz,0.2,0,2,3,3,0,0,-0.3,FALLO
6618,Vendedor Agresivo,Jorge Paz,-0.1,6,7,4,3,4,0,0.3,FALLO
6616,Vendedor Agresivo,Jorge Paz,0.3,6,8,4,3,3,0,0.6,FALLO
6437,Vendedor Técnico,Teresa Núñez,-0.2,7,8,6,4,6,0,0.6,FALLO
6636,Vendedor Técnico,Jorge Paz,-0.1,4,5,3,6,2,0,0.4,FALLO
6451,Vendedor Tímido/Pasivo,Teresa Núñez,-0.1,7,9,12,3,1,0,-0.6,FALLO
6454,Vendedor Tímido/Pasivo,Teresa Núñez,0.3,6,12,8,4,1,0,-0.4,FALLO
6548,Vendedor Silencioso,Teresa Núñez,0.3,3,7,4,3,3,0,0.6,FALLO
6652,Vendedor Tímido/Pasivo,Jorge Paz,0.4,0,3,0,3,0,3,-0.2,EXITO
6509,Vendedor Burocrático/Formal,Teresa Núñez,-0.2,6,10,4,5,2,0,0.4,FALLO
6541,Vendedor Silencioso,Teresa Núñez,0.2,3,5,4,4,2,0,0.6,FALLO
6557,Vendedor de Up-selling,Teresa Núñez,0.3,6,5,4,3,4,0,0.6,FALLO
6474,Vendedor Challenger,Teresa Núñez,0.2,6,8,3,2,5,0,0.6,FALLO
6527,Vendedor Amigo (Demasiado Informal),Teresa Núñez,-0.1,7,15,6,4,5,2,0.4,FALLO
6678,Vendedor Challenger,Jorge Paz,0.2,2,2,1,2,2,0,0.6,FALLO
6452,Vendedor Tímido/Pasivo,Teresa Núñez,0.3,6,15,8,5,0,2,-0.4,FALLO
6666,Vendedor Emocional,Jorge Paz,0.3,1,3,2,3,4,0,0.7,FALLO
6489,Vendedor Cuentacuentos,Teresa Núñez,-0.2,7,9,5,3,4,0,0.6,FALLO
6556,Vendedor de Up-selling,Teresa Núñez,0.3,7,8,4,3,5,0,0.7,FALLO
6423,Vendedor Relacional,Teresa Núñez,0.3,3,7,2,3,4,0,0.6,EXITO
6549,Vendedor Silencioso,Teresa Núñez,-0.1,6,8,3,4,3,0,0.3,FALLO
6550,Vendedor Silencioso,Teresa Núñez,0.3,2,5,3,3,2,0,0.5,FALLO
6470,Vendedor Emocional,Teresa Núñez,0.3,6,8,5,3,4,0,0.7,FALLO
6537,Vendedor Educador,Teresa Núñez,0.5,6,10,3,4,6,0,0.7,EXITO
6511,Vendedor Prueba Social,Teresa Núñez,0.5,7,10,4,5,5,0,0.7,EXITO
6677,Vendedor Challenger,Jorge Paz,0.3,2,3,4,3,2,0,0.4,FALLO
6552,Vendedor de Up-selling,Teresa Núñez,0.3,6,8,3,5,3,0,0.7,FALLO
6482,Vendedor Cuentacuentos,Teresa Núñez,0.3,7,10,5,3,6,0,0.7,FALLO
6553,Vendedor de Up-selling,Teresa Núñez,0.2,4,7,2,3,3,0,0.6,FALLO
6688,Vendedor Cuentacuentos,Jorge Paz,0.3,75,100,20,80,50,0,0.6,FALLO
6644,Vendedor Negociador,Jorge Paz,0.4,3,5,2,6,2,0,0.7,EXITO
6544,Vendedor Silencioso,Teresa Núñez,0.4,3,7,4,5,3,0,0.7,EXITO
6542,Vendedor Silencioso,Teresa Núñez,-0.1,3,7,4,6,2,0,0.4,FALLO
6621,Vendedor Relacional,Jorge Paz,0.4,6,10,3,4,3,0,0.7,FALLO
6640,Vendedor Técnico,Jorge Paz,0.3,1,1,1,1,2,0,0.6,FALLO
6645,Vendedor Negociador,Jorge Paz,0.6,3,7,2,5,4,0,0.8,FALLO
6499,Vendedor Basado en el Miedo,Teresa Núñez,0.2,7,10,5,3,2,0,0.5,FALLO
